"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"475","Hispanic","Male",12,3,7,9,4,5,7,8,6,6,5,8,5,9,5,3,5,5,5,5,8,8,10,10,12,5,10,16,5,9,6,8,8,8,6,3,4,9,3,2,10,1,2,4,5,1,3,1,4,3,4,2,1,3,2,1,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"476","Hispanic","Female",9,10,10,6,4,5,8,4,5,4,7,4,4,5,4,3,7,5,5,4,9,7,9,2,4,5,5,5,9,3,5,6,8,11,8,3,6,3,9,2,4,2,1,1,3,2,2,1,0,0,1,0,2,0,3,1,1,2,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"477","Hispanic","Male",0,0,2,2,0,1,2,1,1,2,0,4,2,3,2,2,1,0,2,0,0,2,0,0,0,2,0,2,0,0,2,1,1,1,0,0,0,0,0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478","Hispanic","Female",2,0,3,0,0,1,1,1,1,1,1,0,1,0,1,1,3,3,2,1,1,1,1,0,1,1,2,2,2,1,1,0,2,0,4,1,1,2,2,2,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"479","Hispanic","Male",0,1,3,0,0,3,5,1,0,1,1,2,1,1,3,0,0,1,2,2,2,2,3,1,7,2,1,3,2,1,3,3,0,1,0,2,0,2,1,4,2,2,1,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"480","Hispanic","Female",0,0,0,2,3,1,2,1,1,4,0,1,1,4,1,2,3,1,2,1,3,1,0,1,1,3,1,2,1,0,2,4,2,2,1,3,2,1,2,3,3,2,2,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"481","White","Male",40271,38226,37393,36565,36077,35278,33981,34332,32688,33659,34438,32853,32244,32658,31698,32861,32781,34581,34620,37921,38753,37464,37146,39295,41785,44145,45497,46865,46336,51253,50735,49593,50115,49566,49635,49092,46645,45507,42293,44727,43665,42297,43570,48420,35555,35567,35364,39090,31504,31693,29473,27985,27794,26717,27253,26508,25897,26776,25734,29173,28984,28242,28860,28591,27769,27109,26750,25598,24924,25154,22744,20994,20210,18370,17616,16560,14920,13750,12620,11285,9671,8679,7597,6442,5422,22660
"482","White","Female",38514,36460,35570,34668,34190,33742,32105,32418,31005,31936,32700,31012,30395,30882,29960,31277,31032,32463,32317,36399,37495,36262,36363,38623,41044,43666,45659,46068,45833,50624,51034,50036,50526,50371,49541,49007,46897,46137,43166,45437,44533,44162,45486,50465,36909,36957,36800,40579,32965,32896,30898,29587,29398,28257,28527,28602,27855,28931,28269,31791,31813,31462,32366,31900,32653,32832,32719,32043,31733,32577,29829,28364,27857,26179,25608,24713,22532,21875,20897,19625,17375,16208,14887,13267,11955,62289
"483","black","Male",9472,9232,8871,8548,8367,8246,7886,7909,7735,8548,8605,8243,7920,7959,7698,8027,7989,8562,8904,9874,9421,8680,8434,8432,8899,9116,9034,9210,8632,9683,8952,8389,8143,7931,8218,7816,7118,6739,6160,7436,6920,6190,5921,5688,5085,5071,4673,5031,4219,5059,4527,4233,4043,3837,3954,3910,3450,3564,3063,3445,3264,3039,3049,2745,2861,2720,2514,2314,2177,2148,1920,1629,1464,1326,1244,1163,1054,930,868,862,623,576,486,422,369,1690
"484","black","Female",9309,9007,8663,8261,8173,8018,7479,7739,7513,8166,8462,8098,7675,7723,7391,7742,7836,8421,8711,9930,9339,8927,8710,8928,9745,9748,10093,9845,9224,10692,10144,9500,9230,8982,9449,8981,8216,8238,7649,8830,8191,7707,7418,7270,6225,6297,5915,6404,5508,6214,5513,5082,5023,4642,4803,4619,4272,4485,3834,4266,4079,3795,3827,3562,3702,3567,3244,3196,2981,3048,2887,2532,2216,2125,2048,2048,1825,1828,1552,1601,1321,1148,1005,915,914,4303
"485","Indian","Male",105,117,95,89,85,91,80,72,83,95,91,81,76,78,63,87,85,105,99,123,112,107,110,103,110,125,130,120,114,138,118,112,127,122,112,99,92,111,107,128,110,88,93,95,82,74,73,89,62,63,71,71,56,53,52,56,43,56,42,45,45,34,47,46,45,40,38,29,29,29,39,20,19,20,19,16,18,16,15,16,10,7,4,6,8,24
"486","Indian","Female",88,90,87,96,86,93,83,86,72,69,88,86,93,73,85,87,96,99,96,125,101,108,88,100,113,114,118,96,105,128,123,127,120,129,124,131,104,114,99,140,110,90,120,107,73,69,84,83,66,70,71,62,67,56,70,72,54,64,51,50,63,45,49,53,61,45,46,45,44,38,29,27,28,23,25,22,27,23,23,20,20,12,13,16,18,59
"487","Asian","Male",2583,2473,2443,2302,2392,2239,2148,2219,2135,2283,2241,2124,2135,2150,2151,2142,2044,2072,1869,2069,1869,1840,1758,1760,1918,2089,2222,2464,2274,2831,2819,2741,2794,2827,2960,2897,2632,2719,2344,2823,2669,2530,2504,2476,2190,2063,1895,1963,1645,1794,1578,1421,1334,1193,1155,996,839,778,625,662,603,509,476,437,458,420,361,381,343,342,340,269,258,228,221,221,174,159,145,140,101,83,79,61,59,176
"488","Asian","Female",2499,2274,2297,2149,2204,2147,2152,2249,2092,2254,2165,2076,2086,2119,1952,1993,1968,2033,1838,1925,1905,1881,1795,1895,2073,2263,2437,2677,2449,3155,3094,3230,3167,3052,3204,3062,2839,2894,2552,3010,2879,2799,2631,2720,2112,2040,1742,1788,1495,1559,1351,1182,1084,986,1009,905,789,784,629,778,704,679,671,583,638,600,537,524,475,474,439,383,377,322,302,285,252,231,207,158,130,104,97,86,77,296
"489","Hispanic","Male",6797,6278,6118,5685,5618,5202,5198,5364,5019,5389,5490,5372,5391,5275,5253,5348,5270,5752,5918,6492,6459,6503,6639,6868,7477,7493,7412,7633,6784,7779,7330,6553,6401,6178,6259,5819,5195,5157,4600,5282,4737,4265,4307,4131,3852,3647,3295,3460,3040,3330,3093,2866,2707,2660,2556,2401,2348,2200,2039,2208,2004,1993,1766,1654,1571,1395,1221,1144,993,982,865,758,744,628,599,621,504,479,413,422,349,277,258,236,209,926
"490","Hispanic","Female",6675,6045,5805,5447,5221,5186,5007,4987,4783,5203,5211,5032,4957,5019,4848,4930,4887,5296,5352,6277,6041,5881,5973,6258,6815,6927,6942,7093,6276,7221,6704,6328,6231,5946,6217,5874,5192,5181,4744,5357,4934,4433,4517,4471,4257,3911,3662,3691,3277,3444,3284,3061,2920,2827,2719,2539,2473,2438,2191,2370,2160,2028,1987,1768,1807,1676,1515,1506,1342,1375,1187,1076,1105,1033,974,985,860,820,795,688,662,526,537,432,376,1784
"491","Hispanic","Male",918,893,898,850,820,774,699,730,716,803,783,779,741,726,702,680,725,799,798,923,915,932,861,900,933,930,942,1000,860,955,908,942,825,797,806,772,633,732,630,658,585,519,505,529,472,430,383,394,316,361,323,315,276,260,285,268,208,200,181,211,214,167,168,155,146,150,108,85,93,88,76,66,58,53,44,46,35,27,24,32,18,10,17,17,18,61
"492","Hispanic","Female",947,888,823,773,791,697,711,690,706,740,714,653,690,679,693,696,646,689,707,839,800,809,771,805,826,876,773,863,762,851,856,755,784,741,718,685,641,631,511,626,614,553,487,516,481,400,379,394,377,385,330,299,309,259,239,289,249,254,177,256,230,203,179,159,160,153,137,129,107,138,115,91,89,73,73,69,57,68,60,51,44,39,37,32,26,98
"493","Hispanic","Male",45,38,28,28,22,31,34,29,22,30,35,30,23,26,20,24,39,23,34,58,47,41,40,36,51,31,42,45,34,52,40,36,34,44,28,43,24,37,24,30,22,23,25,29,20,16,18,20,13,19,6,13,17,9,13,8,6,7,5,8,4,6,5,9,4,10,4,5,3,3,1,3,3,4,0,2,1,1,2,2,1,0,0,0,1,3
"494","Hispanic","Female",41,38,30,34,27,25,18,29,31,35,24,24,27,32,17,28,29,36,31,33,34,31,29,36,29,30,31,39,32,48,47,26,34,39,36,27,29,25,34,31,21,22,19,29,29,22,15,17,9,16,10,12,9,8,11,13,17,6,4,7,12,11,5,9,8,7,2,2,6,6,4,2,2,9,1,7,0,3,3,2,0,0,1,2,3,6
"495","Hispanic","Male",128,118,127,136,117,110,109,125,84,113,94,109,94,89,100,94,94,108,140,139,140,140,130,114,122,103,127,127,112,166,139,136,121,107,112,112,94,105,81,94,91,102,87,79,73,79,58,69,62,53,56,60,50,37,35,34,31,29,28,39,24,23,20,22,20,14,19,13,14,10,13,12,16,6,9,4,4,12,6,6,1,6,4,6,4,16
"496","Hispanic","Female",131,115,112,110,103,95,102,99,90,118,93,102,91,97,89,104,97,106,112,133,124,113,105,129,127,122,108,114,117,130,145,121,127,135,119,114,121,105,90,101,98,112,98,91,74,83,72,79,67,72,57,59,49,37,39,41,29,29,30,30,29,25,31,23,21,22,22,27,5,19,18,28,14,13,12,13,4,12,5,3,4,4,3,2,2,12
"497","White","Male",5152,5161,5062,5289,5358,5492,5395,5561,5358,5523,5651,5318,4996,5118,4663,4833,4717,4770,4695,5136,4989,4591,4426,4483,4497,4920,5462,5734,5987,6499,6451,6436,6532,6694,6540,6732,6621,6592,6142,6637,6515,6249,6206,6745,4761,4977,4772,5081,4155,4365,4073,3896,3740,3681,3644,3575,3639,3603,3343,3771,3794,3671,3537,3469,3502,3475,3529,3445,3360,3414,3004,2868,2701,2501,2414,2243,2046,1848,1686,1469,1285,1156,998,855,720,2725
"498","White","Female",4925,4765,4876,4901,5107,5236,5147,5315,5165,5246,5313,5039,4644,4774,4383,4593,4329,4440,4581,4791,4729,4431,4193,4212,4605,4954,5339,5698,5920,6488,6541,6410,6610,6917,6811,6785,6835,6796,6376,6647,6341,6191,6129,6740,4776,4989,4827,5156,4260,4374,4146,4011,4009,3825,3829,3697,3699,3688,3622,3933,3897,3873,3995,3955,3975,4168,4094,4003,3887,3851,3497,3328,3248,2928,2922,2879,2619,2536,2491,2150,1975,1868,1629,1566,1276,6764
"499","black","Male",283,294,259,280,278,290,289,274,256,252,279,252,233,236,239,237,220,247,254,321,320,271,285,283,267,297,326,310,295,307,307,287,271,278,273,271,284,278,235,243,217,196,194,155,122,119,131,130,122,108,96,105,112,104,103,93,98,99,92,77,85,77,93,75,67,68,65,61,61,61,54,47,42,42,43,44,31,32,29,18,21,12,17,13,14,75
"500","black","Female",296,287,282,258,271,283,262,257,251,243,281,255,227,246,228,213,230,223,221,244,213,198,216,191,216,216,226,232,216,277,245,218,235,216,237,222,197,223,185,180,193,161,130,142,113,109,102,116,102,88,91,103,94,105,87,92,94,110,76,98,104,83,90,79,94,85,87,79,72,67,66,60,53,53,55,57,41,59,45,42,34,23,27,21,27,118
"501","Indian","Male",1733,1616,1588,1484,1553,1523,1434,1505,1456,1485,1400,1384,1344,1383,1362,1273,1223,1239,1127,1229,1094,1133,1046,1031,1083,1104,1139,1113,1010,1159,1142,988,957,963,900,905,857,847,706,832,802,694,663,661,522,523,464,517,414,477,381,356,382,354,361,341,307,333,273,311,266,258,244,254,233,232,209,198,183,180,168,170,156,137,166,138,102,136,115,109,85,82,70,75,59,307
"502","Indian","Female",1810,1582,1539,1494,1512,1526,1480,1478,1409,1487,1463,1378,1352,1361,1323,1347,1298,1277,1158,1208,1172,1090,1080,1118,1126,1183,1167,1177,1065,1215,1174,1096,1109,1082,1129,1029,954,956,818,930,791,779,751,790,657,592,559,607,482,580,514,495,501,483,450,443,398,412,355,412,373,327,304,286,307,286,241,231,227,243,236,205,198,168,181,179,155,163,138,152,130,99,91,90,92,414
"503","Asian","Male",128,106,97,101,111,113,125,112,99,128,105,106,111,98,108,99,102,120,111,114,99,100,118,93,100,89,117,132,125,124,149,151,134,118,125,104,104,116,94,92,89,84,77,74,68,63,62,51,52,46,47,39,42,36,26,31,35,27,27,26,21,23,16,14,22,16,16,13,17,11,13,12,10,8,10,8,6,4,8,2,1,3,4,1,3,8
"504","Asian","Female",94,101,103,118,116,119,101,107,103,101,101,102,98,106,123,101,109,105,100,106,111,95,81,119,133,126,120,128,153,159,163,159,148,146,171,178,145,169,153,148,162,163,142,131,85,102,86,57,71,69,72,66,46,57,51,55,65,72,49,48,49,55,57,36,41,30,30,29,23,24,20,13,11,9,11,7,7,5,6,4,7,1,2,3,3,11
"505","Hispanic","Male",6116,5739,5780,5632,6003,5800,5829,5868,5586,6017,5976,5580,5383,5345,5123,5235,5235,5219,4892,5102,4723,4409,4332,4412,4691,4881,4970,5175,4860,5299,5290,4760,4822,4727,4701,4524,4196,4114,3824,4140,4014,3749,3603,3432,2856,2743,2575,2532,2190,2414,2222,2127,2134,1943,2004,2043,1806,1878,1752,1839,1803,1676,1647,1547,1581,1531,1435,1413,1302,1220,1086,1018,894,827,802,806,691,694,667,569,534,483,414,367,310,1390
"506","Hispanic","Female",5933,5619,5534,5548,5522,5668,5532,5727,5454,5858,5758,5274,5241,5123,5073,4954,4909,4938,4821,5080,4822,4568,4305,4443,4615,4888,4916,5186,4771,5440,5230,4968,4945,4773,4660,4569,4256,4237,3956,4070,3995,3814,3629,3604,2974,2838,2663,2737,2402,2526,2473,2366,2265,2112,2105,2269,2043,2059,1902,2150,2027,1890,1869,1774,1846,1745,1576,1524,1532,1395,1245,1223,1075,1108,1068,1009,911,988,864,814,709,662,576,556,502,2241
"507","Hispanic","Male",65,63,68,75,61,52,51,50,37,57,71,63,34,50,37,36,44,33,39,34,37,31,30,36,35,38,35,36,30,43,44,36,35,29,24,34,30,19,18,22,21,18,10,25,6,9,10,16,9,10,9,7,11,5,9,5,6,7,4,5,5,4,3,3,6,3,4,7,7,7,4,4,2,7,3,4,2,2,2,5,2,1,2,1,2,4
"508","Hispanic","Female",72,70,53,52,54,52,57,59,42,49,40,52,44,29,46,41,24,27,31,45,35,27,26,37,28,39,37,37,28,26,39,28,39,23,29,30,30,25,22,20,23,20,19,16,19,12,12,13,8,9,6,12,5,7,10,10,10,7,9,9,3,4,11,7,5,9,6,5,5,3,6,7,4,1,6,2,2,5,2,3,2,2,2,1,3,7
"509","Hispanic","Male",133,153,115,135,131,141,131,120,104,159,132,107,106,82,92,106,90,95,89,80,100,80,67,83,97,90,81,88,71,91,85,96,74,81,68,66,74,53,60,51,60,51,43,48,43,43,36,27,34,28,22,12,33,30,21,25,24,11,14,20,17,18,18,13,14,16,17,11,11,11,7,8,8,4,6,9,11,4,5,7,4,8,3,0,3,13
"510","Hispanic","Female",168,130,138,159,141,157,118,143,103,108,132,95,98,87,86,86,74,84,78,73,79,66,67,78,81,79,101,86,88,101,79,91,80,92,76,58,68,54,59,58,55,43,56,57,34,25,29,32,20,32,34,22,25,25,13,22,14,23,18,19,23,18,19,16,15,9,9,8,13,10,7,8,11,10,10,7,7,11,4,7,6,7,5,5,5,28
"511","Hispanic","Male",37,27,31,27,32,25,24,35,21,28,26,42,31,20,31,18,16,23,26,17,17,24,19,19,16,21,27,25,18,28,26,23,23,29,16,24,23,20,15,16,8,15,16,12,9,7,11,8,6,9,7,11,4,5,4,6,6,6,2,5,4,6,5,9,3,3,4,1,5,0,4,3,3,2,5,2,0,3,1,1,1,0,2,0,1,3
"512","Hispanic","Female",37,28,25,29,45,31,37,22,23,17,32,32,23,24,19,25,34,26,22,17,21,24,20,18,19,22,23,27,27,32,17,17,23,36,23,27,24,18,19,24,18,14,14,13,20,11,11,9,7,7,14,5,8,6,9,11,8,4,6,6,5,8,4,4,15,8,4,6,3,7,0,2,2,2,1,0,2,1,0,1,0,0,2,3,0,5
"513","White","Male",87468,82255,80193,78819,78886,78145,75065,75903,72952,75118,76459,72354,70697,71838,69816,72319,71535,75523,81136,94885,97014,92171,87508,88829,93119,97590,98978,101532,99280,110759,109920,105468,105769,104276,105548,104114,98865,97105,90954,97779,94655,90325,91903,100253,74148,73799,72153,77951,63855,67555,62738,59924,59134,56954,58619,57711,55894,57303,55367,62587,61893,60229,61449,60511,59568,57243,55473,54021,51873,52772,46881,43453,41573,38094,36968,35273,32120,29966,27576,25401,21913,19888,17603,15356,13223,57120
"514","White","Female",82738,77663,75625,74984,74459,73764,70999,71553,68950,70638,71678,68318,66699,68045,65599,67901,67273,71699,78479,92815,94068,90322,86215,88414,94256,97701,100383,102196,99627,110285,109818,105849,106008,104799,104627,103800,98990,97855,92748,98990,96909,94031,95303,104064,76848,77926,76806,83808,68254,70921,67498,63909,62914,60860,62863,62262,60333,61943,60190,68449,69138,67047,68541,67929,70369,69503,67650,66470,65384,67973,61600,58708,57344,54403,54832,53601,49450,48401,46016,45607,40237,37898,35562,32034,29358,157462
"515","black","Male",25350,24480,23242,22053,21874,21274,20259,20829,19717,20863,21006,20168,20357,20555,19504,20369,19588,20809,20953,24028,22883,21277,20632,20806,22691,23147,22962,22616,21089,24284,22456,20679,19865,19335,20858,19705,17361,17113,15670,19647,17600,15666,14844,14476,13334,13605,11916,12704,11041,13419,11739,10664,10237,9543,10152,9671,8329,8658,7306,8697,7961,7441,7430,6890,7599,6962,6384,6077,5469,5520,4970,4215,3705,3267,3039,2955,2492,2446,2095,2116,1615,1487,1197,1028,979,4294
"516","black","Female",24652,23932,22689,21660,21207,20810,19628,20188,19410,20395,20700,20211,20386,20583,19743,20260,19571,20891,21123,24611,24063,22474,22566,23224,25104,25869,25643,25614,23889,27874,26050,24504,23531,23300,25011,23966,21378,21163,19758,24264,21915,20009,19298,19180,17409,17707,16211,16934,14876,17340,15761,14073,13567,12854,13288,12840,11439,11547,9911,12093,11313,10690,10827,10101,11195,10632,9534,9384,8512,8793,8182,7328,6583,6004,5927,5665,4984,5022,4542,4552,3748,3133,2840,2613,2468,12074
"517","Indian","Male",520,483,427,440,441,421,400,421,409,407,410,388,379,385,417,388,377,410,392,514,495,454,430,429,441,456,500,491,463,542,509,497,458,453,469,458,414,405,369,430,381,356,326,335,304,281,241,266,247,263,227,182,183,155,177,182,169,165,143,176,150,148,149,128,145,123,99,103,106,119,92,69,80,62,67,52,53,49,34,44,32,30,21,25,18,91
"518","Indian","Female",501,471,484,395,404,388,420,417,355,411,417,398,408,424,369,355,358,400,400,463,488,460,468,457,461,478,459,497,464,555,526,475,459,475,507,470,449,423,403,443,396,378,417,376,333,325,272,325,263,280,296,236,223,221,194,195,173,213,179,189,190,161,194,171,163,155,156,174,140,155,123,125,124,97,111,97,85,76,74,76,72,66,53,37,39,209
"519","Asian","Male",5987,5418,5281,4859,4758,4623,4502,4624,4205,4607,4631,4579,4524,4527,4629,4790,4772,5291,5232,6312,6343,6315,5817,5729,6428,6766,6965,7575,6670,8656,7882,7760,7674,7161,8145,7633,6437,6628,5551,7059,6640,6161,5563,5216,4703,4513,3963,4253,3536,4371,3849,3440,3296,3234,3230,2963,2526,2454,2001,2452,2198,1921,1850,1652,1665,1569,1463,1455,1372,1309,1191,999,895,807,786,741,592,528,503,502,382,307,306,264,251,940
"520","Asian","Female",5519,5005,4907,4564,4550,4400,4284,4442,4050,4490,4578,4331,4388,4337,4312,4463,4600,5041,5168,5983,5790,5924,5578,5671,6515,6783,6825,7412,6619,8356,7683,7497,7370,6973,7516,7012,6093,6370,5547,6634,6605,6146,5711,5644,4747,4435,3911,4077,3430,3933,3543,3275,3089,2853,2948,2699,2498,2490,2112,2622,2332,2121,2144,1933,2109,1912,1667,1603,1452,1435,1299,1126,1112,994,957,941,812,724,725,684,515,431,365,332,334,1333
"521","Hispanic","Male",18499,16647,15953,14780,14762,14298,13733,13844,13142,14362,14003,13698,13569,13449,13056,12972,12887,14339,14395,17034,16803,16457,16256,16510,17927,17698,17825,17674,16273,18724,16721,15616,15034,14221,15031,14270,12402,12514,11086,13156,11816,10661,10307,10267,9925,9244,8119,8419,7398,8438,7716,6930,6607,6429,6453,6271,5678,5439,4869,5561,4946,4777,4371,3939,3852,3534,3178,2929,2635,2624,2293,1954,1811,1627,1642,1557,1371,1330,1222,1114,951,797,708,634,618,2582
"522","Hispanic","Female",17764,15855,15544,14575,14197,13547,13263,13393,12627,13759,13524,13103,12924,12853,12376,12299,12083,13131,13544,15913,15664,15368,15531,15994,17358,17401,17506,17646,15966,18359,17370,16196,15742,14844,15918,15140,13744,13806,12314,14298,13315,12385,11892,11744,11040,10493,9545,9972,8596,9341,8877,8170,7801,7503,7699,7491,6908,6845,6086,6728,6218,5921,5864,5373,5308,4916,4643,4441,3951,4142,3661,3323,3135,2887,2802,2720,2587,2480,2412,2263,1873,1633,1489,1329,1192,5710
"523","Hispanic","Male",5841,5329,5261,4870,4639,4410,4246,4203,4104,4346,4231,4231,4048,4015,4018,4027,3907,4326,4358,5055,5063,4968,4808,4839,5232,5282,5181,5117,4677,5474,4939,4540,4521,4334,4636,4327,3848,3784,3285,3934,3489,3041,2910,2767,2613,2359,2137,2328,1947,2202,2070,1860,1739,1628,1623,1548,1331,1364,1207,1296,1219,1126,1081,955,981,874,792,672,576,604,555,491,469,389,366,356,326,297,252,232,179,158,138,127,92,450
"524","Hispanic","Female",5511,5176,4944,4696,4684,4354,4167,4201,3827,4190,4154,3955,4068,3927,3863,3990,3819,4010,4078,4777,4573,4563,4517,4640,4958,5005,5042,5075,4529,5282,5020,4722,4622,4587,4827,4638,4116,4147,3565,4165,3933,3549,3278,3278,3019,2865,2556,2745,2334,2543,2342,2216,2061,2001,2037,1981,1824,1774,1553,1741,1632,1551,1484,1346,1485,1412,1231,1144,974,1033,975,846,770,707,696,657,572,607,514,454,385,356,302,256,245,964
"525","Hispanic","Male",202,177,165,139,148,146,124,160,145,168,128,149,132,148,153,148,138,160,151,175,191,223,181,171,209,174,167,179,157,187,180,145,157,141,139,153,113,139,118,111,105,92,97,96,82,78,64,70,71,74,54,55,44,50,48,53,38,43,37,43,23,28,31,22,25,26,19,20,21,21,12,21,12,5,10,9,7,3,6,2,7,6,5,3,2,12
"526","Hispanic","Female",174,161,171,146,155,164,137,161,144,153,144,113,136,135,136,128,118,127,115,157,166,150,132,149,155,150,165,158,125,179,141,156,174,133,162,156,110,143,118,155,114,97,124,113,95,80,89,69,58,82,76,45,64,51,73,50,54,40,44,55,33,43,39,31,29,36,28,30,35,31,20,23,17,19,17,12,16,22,15,6,15,5,5,12,5,34
"527","Hispanic","Male",468,402,373,351,361,330,291,339,273,314,313,309,334,323,300,318,290,340,355,418,392,382,388,394,437,423,431,430,384,435,402,379,400,384,399,400,327,328,287,372,289,274,255,236,215,221,205,195,157,204,156,139,149,137,125,130,132,128,91,109,107,91,88,85,66,67,57,56,34,62,34,32,43,28,25,20,28,19,20,24,27,16,22,10,9,45
"528","Hispanic","Female",438,388,382,347,317,321,317,308,345,306,296,294,317,260,276,306,305,316,319,364,413,389,354,344,399,397,434,417,387,473,448,398,376,402,400,442,364,363,295,363,354,321,291,310,260,237,236,238,180,230,203,178,171,147,174,144,145,137,126,133,129,124,105,113,93,88,86,75,71,81,59,43,72,47,41,50,33,35,32,31,21,16,12,17,22,62
"529","White","Male",34597,33024,32438,32019,32189,32017,30634,31050,29797,31657,32209,30752,30419,30649,29476,31170,31359,32916,36565,45301,46630,44778,41170,39868,40040,41616,42778,43401,42045,45156,44314,42478,42648,42702,42439,41698,40488,39551,37137,39362,38469,37655,38787,41889,31219,31540,31102,32935,27217,28325,26340,25173,24583,23880,24311,23974,22889,22936,21644,23098,22433,22235,22662,22387,21633,21688,20842,19670,19410,18683,16695,15353,14508,13127,12151,11603,10319,9389,8534,7470,6577,5696,4895,4257,3745,14640
"530","White","Female",33014,31829,31115,30352,30497,30097,28966,29693,28763,29771,30058,28944,28678,29257,28166,29245,29355,30951,35077,41581,41481,39198,36682,36589,37250,39128,40629,41669,40460,43966,43139,41975,42277,42228,41707,41606,40367,40083,37342,39403,38347,38336,39268,42957,31512,31874,31587,33571,28368,29026,27244,26471,26425,25485,25868,25981,24752,25192,23968,25724,25219,25096,26007,25578,25191,25617,25211,24408,24522,24131,22111,20743,19717,18815,18105,17726,16728,16034,15234,14048,12984,11903,10640,9601,8754,42486
"531","black","Male",14196,13839,13079,12602,12636,12308,11781,12300,11924,12602,13024,12535,12541,12486,12192,12809,12497,13397,13717,15266,14601,13513,12610,11733,11843,12057,12167,12103,11221,12164,11826,11385,11479,11636,11513,11232,10571,10464,9606,10474,9936,9208,8607,8386,6872,6612,6155,6355,5313,5634,5295,4887,4841,4582,4671,4568,4205,4419,3740,4092,4196,4019,4184,3842,4073,4103,3816,3834,3601,3402,3258,3051,2733,2451,2446,2398,2088,1954,1815,1811,1439,1150,963,824,809,3444
"532","black","Female",13975,13697,12952,12368,12282,11963,11529,12098,11507,12302,13060,12492,12339,12378,12073,12449,12441,12866,13831,15947,14729,13531,13094,12559,13073,13511,13611,13487,12760,13981,14057,13419,13503,13648,13606,13563,12877,12552,11421,12119,11482,10453,9934,9613,7679,7595,7077,7521,6291,6575,6360,5946,5773,5720,6011,5859,5571,5873,5080,5494,5610,5557,5832,5438,5809,5958,5382,5604,5139,5128,5099,4610,4246,4117,3978,4117,3611,3546,3186,3307,2824,2296,2102,1882,1768,8711
"533","Indian","Male",756,729,706,686,686,681,679,710,660,736,764,757,771,817,794,795,751,858,768,839,768,782,716,685,682,699,686,701,627,710,667,648,681,632,656,613,617,632,551,614,576,607,552,582,509,481,413,433,362,381,342,325,313,266,276,269,236,243,207,211,193,218,208,172,189,210,166,164,152,161,146,134,114,87,78,80,91,80,70,54,64,46,33,28,29,120
"534","Indian","Female",759,703,690,633,633,656,688,712,666,767,755,706,740,747,719,760,760,786,760,823,775,693,654,622,663,651,693,667,661,764,724,696,725,674,725,702,669,644,569,639,611,578,562,551,527,470,436,449,393,397,360,341,340,349,323,290,269,266,244,239,249,255,239,251,250,225,210,222,238,200,180,171,176,142,150,147,137,120,108,107,84,71,68,47,49,207
"535","Asian","Male",487,449,464,425,474,436,433,437,391,431,456,382,405,378,378,370,411,460,496,600,630,607,515,481,503,532,543,568,452,607,576,517,508,487,528,461,447,435,377,384,360,318,327,333,277,294,258,285,199,242,231,183,171,154,166,129,124,113,91,79,87,59,64,53,50,56,54,44,34,33,37,27,29,23,29,17,20,10,11,10,13,11,5,4,5,20
"536","Asian","Female",513,448,441,435,418,419,394,412,411,433,406,389,372,398,400,391,382,411,468,566,570,553,486,461,521,555,587,600,561,683,634,635,611,626,626,597,539,604,528,587,568,533,494,487,381,369,309,326,271,287,254,200,208,196,205,218,182,177,153,157,137,128,117,102,93,81,72,72,55,69,58,40,44,35,26,24,30,27,21,24,18,17,8,13,7,37
"537","Hispanic","Male",852,751,725,715,659,591,572,564,477,490,485,445,397,373,356,392,417,483,780,1175,1405,1441,1268,1182,1196,1138,1043,1049,897,995,917,778,737,678,710,647,538,473,443,417,400,362,331,313,259,222,217,236,179,209,191,166,146,160,139,149,143,130,113,138,118,102,114,105,97,104,72,85,78,73,57,56,43,43,39,31,31,45,38,24,33,13,15,12,10,72
"538","Hispanic","Female",792,764,734,643,612,586,532,568,438,489,442,405,402,356,340,359,317,374,449,588,653,605,625,617,594,650,617,585,554,669,589,495,536,516,477,455,389,349,338,337,305,325,319,266,244,214,203,238,165,187,187,174,164,135,163,152,126,126,136,127,122,105,117,110,104,93,96,101,90,76,84,81,85,67,68,77,61,73,52,47,39,28,29,29,23,122
