Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,36,NY,White,male,5426,6352,7101,8018,7007,5652,4286,3394,3678,3841,3933,3621,3113,2603,1945,1250,764,452
1975,36,NY,White,female,5153,6037,6951,7222,6522,5663,4464,3781,3718,4096,4346,4334,3560,3338,2851,2219,1467,1173
1975,36,NY,Black,male,220,210,235,250,185,132,110,92,95,76,75,57,44,38,19,12,10,7
1975,36,NY,Black,female,230,234,245,260,189,142,132,105,106,92,84,67,53,36,31,16,17,7
1975,36,NY,Other,male,36,38,24,64,87,63,41,28,21,11,12,5,4,6,1,3,2,1
1975,36,NY,Other,female,40,34,20,27,37,51,35,27,15,14,11,7,5,5,6,4,1,1
1975,36,NY,White,male,11060,13287,15152,13417,10900,11863,10819,8885,8277,8493,8327,7322,5703,4449,2901,1996,1245,825
1975,36,NY,White,female,10591,12597,14411,12948,11700,12321,11303,9065,8205,8880,9004,7878,6903,5554,4256,3476,2455,1699
1975,36,NY,Black,male,1111,1252,1369,1486,1028,882,687,524,472,329,352,236,172,136,84,61,33,26
1975,36,NY,Black,female,1089,1195,1255,1187,1172,1028,823,698,490,496,442,330,260,196,143,106,47,36
1975,36,NY,Other,male,220,239,204,164,115,143,195,204,145,88,61,53,47,39,32,22,21,10
1975,36,NY,Other,female,224,215,192,141,149,197,235,204,140,83,69,44,48,38,38,20,9,10
1975,36,NY,White,male,8121,10937,14239,11792,6821,6823,7457,7671,7890,8239,6743,4684,3394,2605,1815,1265,712,502
1975,36,NY,White,female,7689,10570,13293,11511,7317,7651,8683,8508,8244,7496,6299,4707,3752,3589,2998,2310,1685,1164
1975,36,NY,Black,male,723,774,1057,843,581,561,508,600,505,422,347,242,180,122,88,50,18,15
1975,36,NY,Black,female,729,825,932,834,694,723,676,641,589,418,395,283,258,182,101,84,40,44
1975,36,NY,Other,male,152,166,180,106,59,72,113,148,114,87,43,28,22,18,15,10,4,1
1975,36,NY,Other,female,155,163,135,94,75,95,153,146,110,54,45,33,35,27,16,14,4,5
1975,36,NY,White,male,4558,5009,5914,7887,6973,3794,2946,2616,2714,2863,2860,2519,2063,1770,1304,818,484,337
1975,36,NY,White,female,4321,4689,5838,7361,5655,3942,2965,2798,2819,3050,3026,2636,2473,2134,1757,1283,1009,688
1975,36,NY,Black,male,7,4,4,34,53,11,2,5,4,5,4,3,5,2,1,3,1,1
1975,36,NY,Black,female,10,4,7,16,16,4,2,2,2,1,5,4,4,4,5,6,2,2
1975,36,NY,Other,male,34,32,27,27,46,43,12,23,16,13,7,9,4,5,3,2,1,0
1975,36,NY,Other,female,32,29,31,30,35,29,34,31,17,12,14,10,9,5,4,4,3,2
1975,36,NY,White,male,6442,7019,7853,6792,5349,6148,5353,4305,3813,3783,3589,3223,2520,1907,1270,812,498,310
1975,36,NY,White,female,6096,6697,7536,7101,6356,6339,5373,4327,3731,3694,3820,3228,2778,2311,1763,1344,998,692
1975,36,NY,Black,male,49,44,64,73,49,61,49,32,39,19,28,26,28,19,27,8,11,3
1975,36,NY,Black,female,49,54,80,65,52,32,37,32,34,33,30,36,29,37,29,25,9,14
1975,36,NY,Other,male,28,20,25,20,12,25,27,24,16,11,9,3,4,2,3,1,5,1
1975,36,NY,Other,female,30,28,28,25,34,37,35,20,16,10,10,10,4,5,3,5,3,4
1975,36,NY,White,male,4980,5730,6900,7114,5909,5698,4368,3461,3604,4341,4708,4341,3743,2741,1946,1467,849,520
1975,36,NY,White,female,4780,5411,6582,6491,5851,5614,4671,3826,4000,4786,5172,5010,4349,3751,2984,2354,1737,1312
1975,36,NY,Black,male,225,239,279,228,179,179,116,115,91,112,73,69,54,34,37,18,12,4
1975,36,NY,Black,female,212,193,245,236,177,180,129,111,135,119,86,76,62,48,46,22,11,7
1975,36,NY,Other,male,52,54,45,36,38,47,44,37,26,16,12,15,7,6,5,3,2,3
1975,36,NY,Other,female,58,42,38,24,36,49,44,41,29,22,15,10,9,5,12,5,2,2
1975,36,NY,White,male,1073,1218,1492,1842,1239,873,815,656,750,681,750,642,604,563,447,256,171,112
1975,36,NY,White,female,1043,1087,1255,2153,1334,938,771,730,691,663,784,668,665,623,505,366,307,235
1975,36,NY,Black,male,3,7,11,47,49,8,2,2,2,1,3,3,0,3,3,0,1,0
1975,36,NY,Black,female,4,6,4,19,5,4,1,3,3,1,3,3,3,3,3,0,3,1
1975,36,NY,Other,male,1,3,7,7,3,3,1,1,2,0,1,1,0,0,0,0,0,1
1975,36,NY,Other,female,5,5,5,7,4,3,2,5,3,1,1,4,1,0,0,1,0,0
1975,36,NY,White,male,703,819,892,911,705,588,565,422,490,444,472,425,411,310,234,152,96,54
1975,36,NY,White,female,691,764,948,928,615,664,497,498,446,457,506,505,407,355,250,211,153,136
1975,36,NY,Black,male,0,1,0,17,23,4,0,1,0,2,1,0,2,4,2,2,2,1
1975,36,NY,Black,female,2,1,3,1,1,3,0,1,1,0,0,6,0,0,0,2,1,2
1975,36,NY,Other,male,0,3,3,2,3,5,1,0,2,0,1,0,0,0,0,0,0,0
1975,36,NY,Other,female,1,7,6,3,2,1,0,2,4,1,0,0,0,0,0,1,0,0
1975,36,NY,White,male,1179,1370,1707,1653,1343,1198,975,891,925,882,956,926,858,656,513,271,185,123
1975,36,NY,White,female,1106,1313,1496,1648,1263,1116,1058,861,865,969,1085,954,858,765,591,453,357,296
1975,36,NY,Black,male,10,15,6,19,31,21,11,12,12,10,10,7,11,7,7,4,4,2
1975,36,NY,Black,female,7,15,20,21,17,6,10,8,6,5,7,4,5,9,6,7,9,1
1975,36,NY,Other,male,4,3,6,5,9,6,4,4,5,8,2,2,5,3,1,2,1,1
1975,36,NY,Other,female,5,8,3,7,7,5,11,3,5,6,4,2,1,6,1,1,3,1
1975,36,NY,White,male,3823,4320,5255,5104,3545,3338,2945,2442,2536,2632,2823,2620,2249,1786,1281,945,636,337
1975,36,NY,White,female,3625,4202,5096,4748,3863,3547,2975,2560,2572,2799,3015,2641,2378,1959,1662,1344,995,716
1975,36,NY,Black,male,36,47,54,48,49,21,26,31,26,36,28,18,20,13,9,13,6,6
1975,36,NY,Black,female,32,49,54,51,34,25,21,22,24,17,18,17,11,12,9,7,2,7
1975,36,NY,Other,male,15,19,18,14,6,9,10,13,11,8,6,3,3,4,2,2,1,1
1975,36,NY,Other,female,15,22,15,18,16,12,16,16,13,7,5,4,3,5,1,2,0,1
1975,36,NY,White,male,46492,57971,69951,59204,38692,39938,40722,36373,36200,35708,31577,23970,17934,14687,10867,6934,4074,2220
1975,36,NY,White,female,44010,54712,66719,58143,40161,43359,45278,38932,35892,34747,30915,24188,20408,19074,15384,11389,7706,5152
1975,36,NY,Black,male,3066,3556,4581,3765,2139,1778,1849,1877,1982,1585,1447,1043,797,694,360,246,112,58
1975,36,NY,Black,female,3045,3599,4346,3800,2531,2231,2444,2326,2068,1599,1523,1110,1006,808,505,379,196,136
1975,36,NY,Other,male,362,490,466,387,347,306,345,300,344,215,123,107,82,84,49,43,21,10
1975,36,NY,Other,female,439,495,502,368,353,335,428,402,302,182,154,103,95,80,56,31,20,13
1975,36,NY,White,male,2000,2121,2581,2774,2452,2070,1830,1410,1473,1687,1721,1616,1515,1542,1095,569,391,187
1975,36,NY,White,female,1909,2042,2367,2504,2215,1905,1836,1331,1405,1625,1731,1676,1657,1591,1145,848,565,371
1975,36,NY,Black,male,156,207,229,351,270,183,156,152,135,135,72,76,48,34,23,15,4,1
1975,36,NY,Black,female,181,193,210,279,212,118,101,136,115,77,71,83,47,38,19,12,8,4
1975,36,NY,Other,male,23,26,22,23,17,16,10,22,19,15,13,14,10,6,7,2,1,0
1975,36,NY,Other,female,15,15,22,22,18,16,16,20,13,8,9,5,5,3,3,1,1,0
1975,36,NY,White,male,2019,2395,2962,2543,1515,1755,1604,1429,1539,1364,1145,983,853,677,434,286,180,123
1975,36,NY,White,female,1916,2336,2808,2400,1589,1801,1646,1573,1415,1257,1217,1050,882,763,618,448,321,286
1975,36,NY,Black,male,14,13,23,23,9,11,9,8,12,6,7,8,6,4,3,7,2,1
1975,36,NY,Black,female,11,15,19,18,5,8,9,8,5,8,6,5,7,5,4,3,3,2
1975,36,NY,Other,male,14,9,11,9,4,7,5,6,4,6,2,3,0,2,1,1,0,0
1975,36,NY,Other,female,12,14,15,8,6,8,9,10,4,3,2,1,1,2,1,0,0,0
1975,36,NY,White,male,2489,2785,2940,6106,8091,4684,2526,1740,1652,1561,1583,1389,1139,945,700,434,259,201
1975,36,NY,White,female,2377,2596,2782,5445,6737,4126,2579,1654,1672,1682,1750,1582,1330,1263,936,694,560,478
1975,36,NY,Black,male,120,106,93,189,199,135,88,39,43,42,25,28,34,19,18,11,7,4
1975,36,NY,Black,female,120,100,97,202,192,131,81,41,34,43,35,30,32,25,27,11,6,11
1975,36,NY,Other,male,70,44,28,112,223,175,103,38,26,25,11,4,9,2,2,1,1,0
1975,36,NY,Other,female,64,44,22,85,145,166,88,31,21,13,12,6,8,3,2,3,2,1
1975,36,NY,White,male,5249,6111,7274,7352,6038,5817,4900,4096,4090,4055,3709,3352,3057,2719,2113,1355,820,488
1975,36,NY,White,female,5008,5889,7066,7160,6197,5874,4789,4249,3909,4107,4012,3797,3564,3398,2800,2049,1463,1095
1975,36,NY,Black,male,235,287,364,459,453,454,301,215,170,127,116,94,64,75,60,32,22,8
1975,36,NY,Black,female,229,256,282,357,266,165,155,140,120,115,101,97,73,71,57,38,22,12
1975,36,NY,Other,male,46,53,41,46,39,56,40,45,33,21,21,9,11,7,3,2,1,1
1975,36,NY,Other,female,43,44,41,41,36,50,46,29,31,21,16,11,8,6,7,4,1,2
1975,36,NY,White,male,2116,2460,2910,2491,1887,1916,1503,1386,1228,1292,1420,1196,1156,965,678,502,244,157
1975,36,NY,White,female,2014,2387,2701,2582,2063,1902,1723,1430,1291,1442,1545,1445,1245,1198,1053,781,556,403
1975,36,NY,Black,male,13,11,18,13,11,9,4,5,3,8,4,6,2,2,2,3,1,1
1975,36,NY,Black,female,18,11,12,7,7,9,3,5,2,12,6,11,5,4,2,2,1,2
1975,36,NY,Other,male,13,7,9,5,6,3,5,5,4,4,2,2,4,1,1,2,1,0
1975,36,NY,Other,female,7,7,8,4,5,9,14,6,3,2,7,2,1,0,1,0,0,0
1975,36,NY,White,male,2191,2616,2966,2687,2066,1902,1615,1376,1284,1320,1369,1288,1151,985,677,418,318,176
1975,36,NY,White,female,2078,2418,2944,2570,1927,1704,1642,1345,1375,1481,1473,1377,1229,1135,979,735,555,389
1975,36,NY,Black,male,2,1,3,186,372,151,60,38,20,12,3,1,3,1,2,1,1,2
1975,36,NY,Black,female,1,3,1,2,3,1,1,1,2,0,0,1,1,0,2,1,1,0
1975,36,NY,Other,male,2,3,4,9,6,2,6,3,3,2,2,1,0,0,0,1,0,1
1975,36,NY,Other,female,4,3,5,3,2,5,3,5,2,1,1,0,2,2,2,0,0,1
1975,36,NY,White,male,3337,3857,4492,3792,2820,3326,2777,2464,2155,2101,1969,1820,1730,1257,880,523,392,269
1975,36,NY,White,female,3196,3688,4161,3684,2990,3326,2927,2363,2096,2047,2183,2027,1813,1439,1142,866,666,539
1975,36,NY,Black,male,138,179,190,155,84,78,83,82,75,73,64,52,42,30,12,8,3,4
1975,36,NY,Black,female,144,198,192,155,102,79,79,75,66,69,65,38,26,18,17,5,2,3
1975,36,NY,Other,male,9,12,15,13,10,10,11,12,6,7,1,3,3,1,1,1,0,0
1975,36,NY,Other,female,11,12,10,8,11,12,17,14,11,7,3,5,4,1,1,2,1,1
1975,36,NY,White,male,21865,27939,36095,34549,24617,25192,22741,20217,21792,24984,25546,21671,19600,15152,10089,6771,3856,2394
1975,36,NY,White,female,20794,26782,33969,34410,28225,26839,24908,22917,23895,27260,27758,24737,22278,19175,14963,11562,8074,5624
1975,36,NY,Black,male,3587,4294,5515,4560,3075,3154,3063,2599,2573,2348,2045,1668,1477,1106,721,413,198,140
1975,36,NY,Black,female,3532,4288,5188,4839,4251,4057,4063,3606,3226,3009,2958,2498,2128,1780,1149,749,420,310
1975,36,NY,Other,male,557,620,492,295,193,334,607,546,445,334,185,127,96,65,48,32,18,13
1975,36,NY,Other,female,548,636,510,337,294,511,724,526,403,279,193,145,111,84,53,39,24,17
1975,36,NY,White,male,1593,1826,2064,1881,1578,1578,1302,1098,1088,933,976,877,814,656,499,277,209,152
1975,36,NY,White,female,1515,1689,1921,1828,1338,1445,1155,991,881,941,994,915,869,757,575,457,382,304
1975,36,NY,Black,male,5,6,4,15,163,228,213,153,120,83,39,24,11,4,5,1,0,0
1975,36,NY,Black,female,5,4,4,6,3,3,4,4,5,3,1,0,1,2,4,2,0,1
1975,36,NY,Other,male,6,5,6,7,7,3,6,6,9,3,2,1,1,0,0,0,1,0
1975,36,NY,Other,female,7,8,8,9,6,4,7,5,6,2,1,1,0,2,1,1,1,0
1975,36,NY,White,male,718,909,986,902,656,671,591,486,489,504,521,513,500,420,358,218,122,89
1975,36,NY,White,female,702,896,940,1244,896,690,610,474,507,545,547,533,547,493,436,342,268,179
1975,36,NY,Black,male,6,14,12,6,2,2,5,6,2,1,1,4,2,2,1,1,2,2
1975,36,NY,Black,female,6,5,7,18,15,4,1,1,2,2,2,2,1,1,1,4,3,0
1975,36,NY,Other,male,1,6,4,0,1,3,2,1,0,1,2,1,3,0,0,0,0,0
1975,36,NY,Other,female,0,1,2,6,6,1,2,0,0,1,0,0,1,3,0,2,0,1
1975,37,NC,White,male,2560,2982,3823,3601,3334,2922,2538,2164,2396,2467,2546,2198,1802,1376,817,480,286,149
1975,37,NC,White,female,2437,3033,3542,3662,3174,2898,2770,2333,2510,2687,2807,2401,2173,1931,1344,903,572,406
1975,37,NC,Black,male,736,904,1052,929,762,691,531,415,391,396,393,388,337,252,174,77,55,37
1975,37,NC,Black,female,756,929,1034,1027,910,753,555,466,496,452,497,381,392,301,198,173,82,74
1975,37,NC,Other,male,9,11,11,10,11,7,8,5,9,4,2,3,1,3,2,2,1,0
1975,37,NC,Other,female,8,10,9,8,13,12,13,9,10,6,4,5,3,5,4,3,0,2
1975,37,NC,White,male,928,945,1062,1045,817,796,939,669,639,571,566,389,412,297,193,145,75,45
1975,37,NC,White,female,876,854,1037,999,843,900,786,690,624,602,514,513,444,320,281,206,136,93
1975,37,NC,Black,male,87,95,83,87,89,52,47,62,37,27,34,18,32,21,12,4,5,3
1975,37,NC,Black,female,67,77,87,87,68,67,47,50,32,37,30,38,31,29,15,7,9,8
1975,37,NC,Other,male,2,1,3,2,5,2,3,3,2,2,1,1,1,0,0,0,0,1
1975,37,NC,Other,female,3,4,3,2,3,4,6,3,2,1,1,1,1,2,0,1,1,0
1975,37,NC,White,male,323,358,384,360,308,332,285,225,215,251,235,218,231,206,141,106,45,38
1975,37,NC,White,female,300,290,370,375,330,309,277,277,257,272,259,256,244,229,209,137,87,66
1975,37,NC,Black,male,8,9,9,11,6,7,5,2,3,5,2,7,2,9,3,1,2,2
1975,37,NC,Black,female,12,11,12,12,15,7,4,5,4,2,4,5,5,5,5,5,5,3
1975,37,NC,Other,male,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1975,37,NC,Other,female,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
1975,37,NC,White,male,447,471,584,594,465,459,401,359,343,371,416,380,384,273,206,110,63,39
1975,37,NC,White,female,450,476,489,524,440,469,399,356,333,408,426,480,418,341,324,227,176,121
1975,37,NC,Black,male,605,570,711,708,519,308,284,196,176,226,205,192,176,167,112,69,46,33
1975,37,NC,Black,female,615,657,704,692,583,370,275,186,243,279,283,251,241,243,168,132,84,61
1975,37,NC,Other,male,2,3,4,4,2,3,3,1,2,1,1,2,1,0,1,0,1,1
1975,37,NC,Other,female,3,4,1,2,1,4,1,1,2,3,0,1,1,0,1,0,1,0
1975,37,NC,White,male,725,822,958,976,735,676,667,527,531,603,568,501,467,457,319,227,131,102
1975,37,NC,White,female,700,784,939,842,737,676,697,630,607,597,561,533,580,501,452,301,194,130
1975,37,NC,Black,male,12,9,12,14,9,3,3,4,5,5,7,2,2,3,5,3,1,1
1975,37,NC,Black,female,10,8,8,12,5,6,6,3,3,7,3,5,5,5,3,2,1,1
1975,37,NC,Other,male,0,0,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0
1975,37,NC,Other,female,0,0,1,1,1,1,3,1,1,2,0,0,1,1,0,1,2,0
1975,37,NC,White,male,532,601,611,900,654,608,479,381,358,343,323,312,286,258,148,108,57,32
1975,37,NC,White,female,541,572,591,746,614,537,462,374,344,344,385,329,362,293,211,149,120,46
1975,37,NC,Black,male,2,3,4,16,14,13,10,4,2,1,3,2,3,2,1,1,2,0
1975,37,NC,Black,female,2,1,7,4,3,1,0,3,0,3,2,1,3,1,1,1,2,0
1975,37,NC,Other,male,2,2,2,2,1,4,2,0,0,0,0,1,0,2,0,0,0,0
1975,37,NC,Other,female,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
1975,37,NC,White,male,942,1027,1121,1081,924,1002,856,730,706,709,649,735,658,512,346,218,102,78
1975,37,NC,White,female,914,990,1038,1106,966,988,884,721,725,760,799,777,826,739,492,365,222,145
1975,37,NC,Black,male,556,581,757,737,543,262,240,209,252,271,258,271,241,217,139,87,47,40
1975,37,NC,Black,female,542,584,779,691,640,343,287,252,298,338,306,338,342,291,192,129,77,68
1975,37,NC,Other,male,1,2,3,1,2,1,2,0,3,0,1,1,1,1,0,0,0,0
1975,37,NC,Other,female,2,1,2,3,1,4,1,3,1,1,1,1,1,0,0,0,0,0
1975,37,NC,White,male,282,295,342,344,336,324,275,214,220,262,277,287,270,208,126,80,60,23
1975,37,NC,White,female,270,272,357,351,349,310,274,192,239,290,322,312,318,293,191,146,94,60
1975,37,NC,Black,male,520,592,863,755,569,248,208,187,261,250,269,264,252,170,135,98,45,41
1975,37,NC,Black,female,537,680,766,791,583,295,283,255,320,337,333,286,259,229,163,105,61,51
1975,37,NC,Other,male,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
1975,37,NC,Other,female,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1975,37,NC,White,male,718,697,756,811,763,736,629,463,514,466,488,432,436,349,214,143,84,34
1975,37,NC,White,female,682,669,779,765,744,732,537,505,492,472,571,554,474,387,275,197,101,73
1975,37,NC,Black,male,519,571,733,739,549,301,261,225,201,204,223,231,255,179,100,77,27,25
1975,37,NC,Black,female,509,594,665,748,593,275,294,246,257,286,287,283,246,211,127,97,67,48
1975,37,NC,Other,male,20,10,14,14,14,12,9,7,5,5,4,4,3,2,1,1,0,1
1975,37,NC,Other,female,11,7,14,16,17,9,7,5,6,5,4,5,4,3,1,1,0,1
1975,37,NC,White,male,1238,1054,1191,1062,1111,1219,885,647,676,647,687,681,589,451,277,174,81,64
1975,37,NC,White,female,1181,936,1079,1056,1099,1048,740,761,692,602,683,725,620,485,303,196,112,66
1975,37,NC,Black,male,459,481,556,540,347,295,218,206,129,170,163,148,137,118,70,37,26,18
1975,37,NC,Black,female,432,492,537,535,442,333,240,221,178,209,200,146,175,134,74,62,47,18
1975,37,NC,Other,male,7,10,15,5,11,9,13,9,4,2,2,0,4,3,2,1,1,1
1975,37,NC,Other,female,12,12,12,10,14,10,10,6,7,3,7,2,3,4,6,1,7,3
1975,37,NC,White,male,4722,5415,6276,6133,5045,5015,4766,3918,3656,3998,4058,3480,3099,2605,1875,1239,768,430
1975,37,NC,White,female,4548,5062,5880,6051,5380,5616,4952,4069,4083,4441,4477,4035,3777,3511,2689,2127,1382,1015
1975,37,NC,Black,male,546,566,672,728,497,453,335,240,243,263,337,311,269,250,193,125,74,40
1975,37,NC,Black,female,514,572,595,724,637,464,354,294,319,428,400,358,352,392,307,231,116,81
1975,37,NC,Other,male,17,22,20,27,24,27,17,14,10,15,4,6,2,4,5,3,2,0
1975,37,NC,Other,female,17,20,16,33,34,28,23,18,17,14,8,9,10,5,9,4,3,3
1975,37,NC,White,male,2481,2719,3150,3011,2374,2587,2317,1951,1864,1790,1665,1504,1329,918,595,386,155,128
1975,37,NC,White,female,2316,2505,2908,2920,2740,2548,2343,2061,1872,1913,1812,1720,1493,1209,836,584,400,260
1975,37,NC,Black,male,186,215,278,385,202,140,144,125,121,100,92,105,93,67,54,30,15,10
1975,37,NC,Black,female,197,222,251,289,215,194,142,129,132,122,131,95,116,93,64,49,27,26
1975,37,NC,Other,male,8,9,9,11,6,5,5,5,5,4,4,2,2,0,1,0,0,0
1975,37,NC,Other,female,4,9,5,10,11,8,11,5,8,4,4,2,2,2,0,1,0,1
1975,37,NC,White,male,2370,2675,3166,3154,2469,2444,2268,1861,2025,2014,2124,1803,1615,1224,815,463,227,130
1975,37,NC,White,female,2251,2547,2907,2907,2661,2494,2203,2051,2090,2188,2310,2170,1942,1667,1204,748,479,314
1975,37,NC,Black,male,521,601,714,717,580,347,281,237,219,259,230,219,198,158,106,74,26,15
1975,37,NC,Black,female,557,616,679,715,700,455,282,288,294,291,285,274,275,255,157,92,64,53
1975,37,NC,Other,male,7,11,11,14,8,10,5,12,6,4,4,2,2,2,1,0,1,0
1975,37,NC,Other,female,8,7,9,9,10,11,10,9,5,4,6,3,2,2,1,1,2,0
1975,37,NC,White,male,2489,2758,2980,2798,2418,2448,2060,1915,1726,1623,1518,1281,1049,829,525,332,177,85
1975,37,NC,White,female,2358,2630,3008,2702,2516,2411,2135,1864,1793,1681,1606,1440,1275,1017,754,497,310,198
1975,37,NC,Black,male,188,204,211,190,125,140,101,73,76,93,81,71,48,58,29,25,6,8
1975,37,NC,Black,female,184,227,233,200,180,143,101,86,84,96,118,75,79,77,39,30,13,20
1975,37,NC,Other,male,2,2,4,2,4,6,2,2,3,0,1,1,0,1,0,1,0,0
1975,37,NC,Other,female,1,4,7,3,4,5,2,9,3,4,3,2,1,1,1,1,0,0
1975,37,NC,White,male,155,153,172,170,130,111,125,110,106,96,97,123,87,80,63,35,19,10
1975,37,NC,White,female,135,138,173,145,132,132,132,116,112,98,125,112,107,96,85,51,32,15
1975,37,NC,Black,male,77,85,141,128,86,53,49,33,39,50,40,37,33,28,24,14,14,6
1975,37,NC,Black,female,81,90,161,121,104,55,40,43,45,46,54,41,44,31,25,19,11,8
1975,37,NC,Other,male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1975,37,NC,Other,female,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0
1975,37,NC,White,male,1326,1280,1494,1562,1661,1454,1077,914,838,1007,937,837,755,579,421,251,116,75
1975,37,NC,White,female,1262,1233,1309,1509,1525,1407,1059,912,952,1009,946,939,872,753,542,317,227,135
1975,37,NC,Black,male,161,176,241,244,200,125,110,94,73,88,61,65,81,47,26,16,12,3
1975,37,NC,Black,female,169,177,253,214,161,129,102,103,86,91,89,93,76,70,46,27,20,14
1975,37,NC,Other,male,10,7,12,12,13,5,6,4,4,2,1,1,0,1,0,0,0,0
1975,37,NC,Other,female,5,7,13,8,15,9,9,13,13,9,7,4,3,1,1,0,0,0
1975,37,NC,White,male,419,456,526,518,464,475,399,309,310,289,329,300,239,203,142,83,58,28
1975,37,NC,White,female,371,419,518,481,426,396,376,333,306,321,348,311,278,245,204,121,91,58
1975,37,NC,Black,male,407,424,579,568,432,388,295,236,179,185,245,178,144,83,86,47,40,10
1975,37,NC,Black,female,405,428,564,571,459,362,248,240,212,255,238,198,149,135,86,72,30,27
1975,37,NC,Other,male,1,2,1,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0
1975,37,NC,Other,female,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
1975,37,NC,White,male,3478,3903,4273,4072,3757,3553,3385,2791,2549,2742,2435,2149,1683,1296,797,481,251,136
1975,37,NC,White,female,3349,3788,4011,4150,3878,3832,3297,2766,2747,2738,2802,2338,1980,1671,1209,857,552,324
1975,37,NC,Black,male,476,530,522,508,399,280,264,223,201,154,157,142,151,101,58,50,12,20
1975,37,NC,Black,female,469,499,519,512,406,365,277,250,228,192,181,174,171,156,87,58,27,32
1975,37,NC,Other,male,7,13,9,12,10,9,4,9,6,6,6,1,1,1,1,0,0,1
1975,37,NC,Other,female,13,8,16,8,16,13,12,9,10,6,7,6,2,1,1,1,1,1
1975,37,NC,White,male,764,835,990,976,857,1039,891,584,591,699,654,596,498,404,279,177,124,62
1975,37,NC,White,female,709,845,836,837,926,990,804,595,644,717,684,648,538,501,375,286,215,113
1975,37,NC,Black,male,348,434,511,454,405,312,279,226,205,230,207,183,164,126,82,60,30,25
1975,37,NC,Black,female,340,438,492,488,416,333,255,235,228,241,235,175,183,143,115,71,43,34
1975,37,NC,Other,male,2,3,1,2,3,2,2,1,1,0,1,1,0,0,0,0,0,0
1975,37,NC,Other,female,3,2,3,2,4,4,4,1,2,1,1,1,1,0,1,0,0,0
1975,37,NC,White,male,663,739,777,755,564,607,484,513,458,455,449,442,418,364,268,165,122,86
1975,37,NC,White,female,661,675,712,767,635,626,549,516,419,543,506,514,472,446,313,233,167,109
1975,37,NC,Black,male,19,20,18,17,14,9,12,13,6,10,5,6,6,5,4,2,3,2
1975,37,NC,Black,female,22,24,29,24,21,12,20,7,11,5,10,11,6,11,6,8,1,1
1975,37,NC,Other,male,7,7,4,8,5,3,5,5,3,3,2,4,6,4,3,2,0,0
1975,37,NC,Other,female,5,10,10,9,5,6,5,4,4,1,4,4,4,4,3,2,2,1
1975,37,NC,White,male,219,248,306,275,254,229,193,139,188,212,221,206,176,146,114,64,36,22
1975,37,NC,White,female,217,201,255,287,232,218,215,177,192,227,250,217,191,180,165,117,74,27
1975,37,NC,Black,male,190,192,289,336,233,138,92,82,99,101,106,104,90,67,60,36,17,12
1975,37,NC,Black,female,191,225,304,269,256,150,123,101,106,131,119,135,105,93,86,39,29,19
1975,37,NC,Other,male,1,0,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0
1975,37,NC,Other,female,0,2,3,2,2,1,1,2,3,1,0,0,0,0,0,0,0,1
1975,37,NC,White,male,222,212,246,241,222,176,177,143,139,133,154,161,171,152,103,88,43,29
1975,37,NC,White,female,197,218,252,220,203,205,175,139,146,144,186,207,182,149,111,103,49,34
1975,37,NC,Black,male,3,0,6,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
1975,37,NC,Black,female,1,0,0,0,0,5,0,0,2,0,3,2,1,0,1,0,1,0
1975,37,NC,Other,male,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,37,NC,Other,female,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1975,37,NC,White,male,2460,2643,2997,3039,2736,2568,2166,1858,1739,1787,1701,1562,1343,995,676,418,244,149
1975,37,NC,White,female,2308,2526,2787,2827,2668,2505,2191,1850,1850,1896,1968,1732,1619,1384,1062,754,457,319
1975,37,NC,Black,male,868,1015,1070,1000,715,556,463,296,284,295,306,273,210,182,101,71,31,23
1975,37,NC,Black,female,858,945,1105,980,857,593,539,418,395,372,353,310,317,258,144,100,82,58
1975,37,NC,Other,male,6,7,2,5,9,5,9,3,2,1,1,3,0,1,1,2,0,0
1975,37,NC,Other,female,6,6,2,4,3,8,3,6,3,3,3,1,2,1,1,2,1,0
1975,37,NC,White,male,1273,1385,1721,1617,1337,1279,1164,967,1001,1012,967,788,747,573,370,204,115,72
1975,37,NC,White,female,1206,1338,1592,1552,1428,1228,1219,1029,1068,1013,988,955,863,718,511,375,211,147
